PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1642422,Armel Traore,Armel,1610612747,LAL,22.0,9,5,4,0.556,66.66666666666667,6,19,0.316,0,7,0.0,2,7,0.286,2,13,15,1,3,4,2,1,6,5,14,-49,48.5,0,0,42.0,462,437,65,187,460,468,462,486,458,429,458,455,431,499,466,438,448,490,461,423,404,59,67,437,476,385,464,213,32,469
1630658,Colin Castleton,Colin,1610612763,MEM,24.0,10,9,1,0.9,46.065,2,10,0.2,0,4,0.0,10,11,0.909,3,6,9,0,1,1,1,2,6,7,14,5,29.8,0,0,27.0,452,365,10,13,477,497,482,510,458,446,458,374,396,41,453,474,469,513,490,472,435,95,67,426,476,207,482,213,32,486
1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,3,0,3,0.0,74.51666666666667,4,18,0.222,3,12,0.25,3,4,0.75,5,10,15,2,2,5,4,0,8,2,14,-22,60.0,0,0,52.0,511,517,48,517,453,478,464,508,405,405,392,447,452,283,428,452,448,477,468,412,365,1,84,468,476,322,450,213,32,455
1630222,Mason Jones,Mason,1610612758,SAC,26.0,5,2,3,0.4,27.858333333333334,6,12,0.5,1,6,0.167,1,2,0.5,2,6,8,9,1,0,0,0,1,1,14,5,36.1,0,0,32.0,495,481,48,360,492,468,475,121,435,433,444,480,472,458,466,474,475,428,490,495,469,1,16,488,476,207,477,213,32,479
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,12,9,3,0.75,57.01,5,13,0.385,0,4,0.0,4,6,0.667,6,13,19,1,5,4,0,2,4,4,14,-17,45.3,0,0,42.0,448,365,48,55,468,474,474,435,458,446,458,436,433,382,411,438,437,490,436,423,469,95,48,444,476,300,470,213,32,469
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,7,5,2,0.714,20.25,3,12,0.25,0,5,0.0,8,8,1.0,3,7,10,0,2,1,1,1,2,4,14,2,30.0,0,0,28.0,477,437,29,64,504,490,475,499,458,441,458,399,421,1,453,469,464,513,468,472,435,59,36,444,476,218,481,213,32,482
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,8,4,4,0.5,20.533333333333335,4,7,0.571,0,2,0.0,5,6,0.833,1,0,1,1,3,1,0,0,2,5,13,3,15.7,0,0,17.0,470,450,65,248,503,478,498,52,458,469,458,425,433,151,483,524,521,490,461,472,469,1,36,437,482,213,497,213,32,494
1630649,Stanley Umude,Stanley,1610612749,MIL,25.0,19,12,7,0.632,59.943333333333335,4,20,0.2,2,11,0.182,2,4,0.5,4,10,14,2,2,3,2,1,6,2,12,-13,44.8,0,0,40.0,399,308,115,124,466,478,459,510,419,414,440,455,452,458,443,452,453,477,468,430,404,59,67,468,483,284,471,213,32,474
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,4,1,3,0.25,15.033333333333333,4,8,0.5,2,5,0.4,1,3,0.333,1,2,3,0,0,0,0,1,0,2,11,-10,14.6,0,0,16.0,500,499,48,450,509,478,491,121,419,441,81,480,469,496,483,502,504,513,512,495,469,59,1,468,484,270,500,213,32,497
1642353,Cam Christie,Cam,1610612746,LAC,19.0,6,3,3,0.5,31.216666666666665,4,12,0.333,2,8,0.25,1,2,0.5,1,5,6,2,2,2,0,1,2,2,11,5,25.2,0,0,25.0,484,465,48,248,489,478,475,472,419,425,392,480,472,458,483,479,485,477,468,449,469,59,36,468,484,207,489,213,32,488
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,17,6,11,0.353,66.33666666666667,3,15,0.2,1,7,0.143,4,4,1.0,2,8,10,11,4,6,2,0,7,3,11,-3,59.5,0,0,49.0,417,424,166,400,461,490,470,510,435,429,452,436,452,1,466,464,464,417,449,407,404,1,76,454,484,246,451,213,32,461
1642050,Jackson Rowe,Jackson,1610612744,GSW,28.0,4,2,2,0.5,34.29833333333333,4,12,0.333,2,9,0.222,0,2,0.0,0,7,7,3,0,3,0,0,4,1,10,12,31.9,0,0,28.0,500,481,29,248,484,478,475,472,419,424,419,504,472,504,502,469,480,469,512,430,469,1,48,488,487,180,480,213,32,482
1642280,Trentyn Flowers,Trentyn,1610612746,LAC,19.0,2,0,2,0.0,15.75,4,9,0.444,0,2,0.0,1,1,1.0,1,3,4,0,1,0,0,0,3,1,9,13,12.8,0,0,13.0,516,517,29,517,508,478,486,272,458,469,458,480,500,1,483,495,495,513,490,495,469,1,42,488,488,178,506,213,32,506
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,12,11,1,0.917,73.84666666666666,3,19,0.158,1,14,0.071,2,2,1.0,2,16,18,7,1,3,0,1,6,3,9,-5,49.1,0,0,41.0,448,318,10,10,455,490,462,516,435,399,455,455,472,1,466,426,440,439,490,430,469,59,67,454,488,255,463,213,32,472
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,27.0,4,1,3,0.25,34.483333333333334,4,7,0.571,1,2,0.5,0,0,0.0,3,5,8,0,2,0,1,1,4,0,9,-2,19.6,0,0,20.0,500,499,48,450,483,478,498,52,435,469,11,504,506,504,453,479,475,513,468,495,435,59,48,514,488,244,493,213,32,492
1631311,Lester Quinones,Lester,1610612755,PHI,24.0,4,1,3,0.25,16.966666666666665,4,8,0.5,0,3,0.0,1,1,1.0,3,1,4,1,4,0,0,0,0,1,9,-4,11.3,0,0,14.0,500,499,48,450,507,478,491,121,458,457,458,480,500,1,453,516,495,490,449,495,469,1,1,488,488,248,508,213,32,501
1641857,Liam Robbins,Liam,1610612749,MIL,25.0,13,8,5,0.615,56.96666666666667,2,8,0.25,0,2,0.0,5,10,0.5,7,5,12,2,6,2,2,3,9,10,9,-5,32.4,0,0,31.0,444,387,84,136,470,497,491,499,458,469,458,425,404,458,402,479,459,477,425,449,404,118,90,407,488,255,479,213,32,480
1631247,Luke Travers,Luke,1610612739,CLE,23.0,8,7,1,0.875,51.471666666666664,3,9,0.333,0,4,0.0,2,2,1.0,4,6,10,5,5,1,1,2,4,1,8,2,28.5,0,0,27.0,470,412,10,18,475,490,486,472,458,446,458,455,472,1,443,474,464,452,436,472,435,95,48,488,493,218,487,213,32,486
1629098,Jack McVeigh,Jack,1610612745,HOU,28.0,6,5,1,0.833,21.416666666666668,3,11,0.273,2,8,0.25,0,0,0.0,1,3,4,1,1,0,1,0,1,0,8,2,16.3,0,0,17.0,484,437,10,27,500,490,481,497,419,425,392,504,506,504,483,495,495,490,490,495,435,1,16,514,493,218,496,213,32,494
201949,James Johnson,James,1610612754,IND,37.0,10,4,6,0.4,31.916666666666668,4,9,0.444,0,3,0.0,0,1,0.0,0,5,5,4,4,0,2,0,4,1,8,-4,22.0,0,0,21.0,452,450,97,360,488,478,486,272,458,457,458,504,500,504,502,479,489,458,449,495,404,1,48,488,493,248,491,213,32,490
1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,500,481,29,248,499,478,498,52,458,505,458,504,506,504,428,516,485,490,490,495,469,59,16,488,493,255,497,213,32,499
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,9,5,4,0.556,30.9,3,7,0.429,1,1,1.0,0,0,0.0,2,0,2,2,2,1,0,0,1,0,7,-32,13.4,0,0,14.0,462,437,65,187,490,490,498,327,435,486,1,504,506,504,466,524,512,477,468,472,469,1,16,514,497,354,505,213,32,501
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,9,7,2,0.778,34.916666666666664,2,3,0.667,2,3,0.667,1,6,0.167,1,4,5,5,1,1,0,0,3,3,7,-4,22.5,0,0,21.0,462,412,29,49,482,497,516,16,419,457,6,480,433,501,483,486,489,452,490,472,469,1,42,454,497,248,490,213,32,490
1630164,James Wiseman,James,1610612754,IND,23.0,1,1,0,1.0,4.633333333333334,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,6,-4,7.2,0,0,7.0,525,499,1,1,527,497,512,121,458,486,458,455,472,1,502,516,521,513,512,495,469,1,1,488,499,248,514,213,32,514
1641734,Emoni Bates,Emoni,1610612739,CLE,21.0,7,7,0,1.0,27.366666666666667,2,14,0.143,2,11,0.182,0,0,0.0,0,0,0,4,0,1,0,0,2,0,6,-16,15.0,0,0,14.0,477,412,1,1,494,497,473,517,419,414,440,504,506,504,502,524,528,458,512,472,469,1,36,514,499,293,499,213,32,501
1631120,JD Davison,JD,1610612738,BOS,22.0,5,5,0,1.0,23.615,2,5,0.4,1,3,0.333,1,2,0.5,0,2,2,1,6,1,0,0,1,2,6,-30,6.9,0,0,12.0,495,437,1,1,498,497,507,410,435,457,269,480,472,458,502,502,512,490,425,472,469,1,16,468,499,349,515,213,32,507
1631386,Taze Moore,Taze,1610612757,POR,26.0,2,0,2,0.0,19.85,2,10,0.2,1,4,0.25,1,2,0.5,4,4,8,1,2,2,0,1,0,1,6,-7,21.1,0,0,20.0,516,517,29,517,505,497,482,510,435,446,392,480,472,458,443,486,475,490,468,449,469,59,1,488,499,262,492,213,32,492
1631210,Jacob Toppin,Jacob,1610612752,NYK,24.0,16,12,4,0.75,48.6,3,10,0.3,0,2,0.0,0,0,0.0,2,9,11,4,2,2,0,1,3,0,6,-18,29.2,0,0,25.0,424,308,65,55,476,490,482,492,458,469,458,504,506,504,466,457,462,458,468,449,469,59,42,514,499,306,484,213,32,488
1630528,Josh Christopher,Josh,1610612748,MIA,23.0,8,4,4,0.5,27.59,2,7,0.286,0,1,0.0,2,4,0.5,0,3,3,4,4,0,1,1,1,2,6,-8,14.6,0,0,15.0,470,450,65,248,493,497,498,496,458,486,458,455,452,458,502,495,504,458,449,495,435,59,16,468,499,265,500,213,32,499
1631214,Alondes Williams,Alondes,1610612765,DET,25.0,1,0,1,0.0,3.716666666666667,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,5,6,6.5,0,0,7.0,525,517,10,517,528,497,519,1,435,486,1,504,506,504,502,524,528,490,512,495,469,1,1,514,505,205,516,213,32,514
1642461,Spencer Jones,Spencer,1610612743,DEN,23.0,10,9,1,0.9,26.725,2,8,0.25,1,6,0.167,0,0,0.0,1,3,4,0,2,3,0,0,4,0,5,-12,16.8,0,0,16.0,452,365,10,13,496,497,491,499,435,433,444,504,506,504,483,495,495,513,468,430,469,1,48,514,505,282,495,213,32,497
1642484,RayJ Dennis,RayJ,1610612754,IND,23.0,6,4,2,0.667,11.4,1,3,0.333,1,3,0.333,2,2,1.0,1,2,3,1,2,2,0,0,1,1,5,1,14.1,0,0,14.0,484,450,29,93,517,509,516,472,435,457,269,455,472,1,483,502,504,490,468,449,469,1,16,488,505,225,503,213,32,501
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,7,3,4,0.429,32.175,2,5,0.4,0,0,0.0,1,2,0.5,4,4,8,2,2,0,1,0,5,1,5,-24,18.6,0,0,17.0,477,465,65,335,487,497,507,410,458,505,458,480,472,458,443,486,475,477,468,495,435,1,58,488,505,329,494,213,32,494
1631197,Jared Rhoden,Jared,1610612766,CHA,25.0,4,1,3,0.25,11.65,2,8,0.25,0,2,0.0,0,0,0.0,2,2,4,2,1,1,0,0,1,1,4,8,13.8,0,0,12.0,500,499,48,450,516,497,491,499,458,469,458,504,506,504,466,502,495,477,490,472,469,1,16,488,509,197,504,213,32,507
1641720,Jalen Hood-Schifino,Jalen,1610612747,LAL,21.0,2,2,0,1.0,14.133333333333333,1,1,1.0,0,0,0.0,2,2,1.0,1,0,1,1,1,0,1,0,3,2,4,8,8.7,0,0,8.0,516,481,1,1,510,509,524,1,458,505,458,455,472,1,483,524,521,490,490,495,435,1,42,468,509,197,511,213,32,510
1641779,Jalen Bridges,Jalen,1610612756,PHX,23.0,5,0,5,0.0,25.121666666666666,1,4,0.25,1,4,0.25,1,2,0.5,0,3,3,0,4,0,0,0,0,2,4,0,3.6,0,0,8.0,495,517,84,517,497,509,512,499,435,446,392,480,472,458,502,495,504,513,449,495,469,1,1,468,509,233,524,213,32,510
1631232,Keion Brooks Jr.,Keion,1610612740,NOP,24.0,2,0,2,0.0,9.766666666666667,1,2,0.5,0,1,0.0,2,4,0.5,1,2,3,1,0,0,0,0,1,2,4,-10,9.1,0,0,8.0,516,517,29,517,521,509,519,121,458,486,458,455,452,458,483,502,504,490,512,495,469,1,16,468,509,270,510,213,32,510
1641803,Tristen Newton,Tristen,1610612750,MIN,23.0,7,1,6,0.143,14.111666666666666,1,7,0.143,0,3,0.0,1,1,1.0,2,2,4,2,1,1,0,0,4,1,3,-1,12.8,0,0,11.0,477,499,97,502,511,509,498,517,458,457,458,480,500,1,466,502,495,477,490,472,469,1,48,488,513,240,506,213,32,509
1642439,Quincy Olivari,Quincy,1610612747,LAL,23.0,2,1,1,0.5,10.3,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,1,1,0,0,0,0,1,3,-18,3.5,0,0,5.0,516,499,10,248,520,509,507,510,435,441,429,504,506,504,502,524,528,490,490,495,469,1,1,488,513,306,525,213,32,521
1642385,Cui Yongxi,Cui,1610612751,BKN,21.0,5,2,3,0.4,10.318333333333333,1,7,0.143,0,3,0.0,1,2,0.5,0,2,2,0,0,0,0,1,0,1,3,2,5.4,0,0,5.0,495,481,48,360,519,509,498,517,458,457,458,480,472,458,502,502,512,513,512,495,469,59,1,488,513,218,519,213,32,521
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,33.38666666666666,1,7,0.143,0,3,0.0,1,1,1.0,0,4,4,3,4,2,0,2,1,1,3,12,14.3,0,0,14.0,500,499,48,450,485,509,498,517,458,457,458,480,500,1,502,486,495,469,449,449,469,95,16,488,513,180,502,213,32,501
1630561,David Duke Jr.,David,1610612759,SAS,25.0,2,0,2,0.0,11.966666666666667,1,5,0.2,0,1,0.0,1,2,0.5,0,2,2,2,1,0,0,0,1,2,3,1,7.4,0,0,7.0,516,517,29,517,515,509,507,510,458,486,458,480,472,458,502,502,512,477,490,495,469,1,16,468,513,225,513,213,32,514
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,4,3,1,0.75,14.1,1,3,0.333,0,1,0.0,1,2,0.5,0,4,4,0,0,0,0,0,1,1,3,14,7.8,0,0,7.0,500,465,10,55,512,509,516,472,458,486,458,480,472,458,502,486,495,513,512,495,469,1,16,488,513,175,512,213,32,514
1641798,Jaylen Martin,Jaylen,1610612764,WAS,21.0,4,2,2,0.5,6.366666666666666,1,4,0.25,1,1,1.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,3,1,5.4,0,0,6.0,500,481,29,248,525,509,512,499,435,486,1,504,506,504,483,516,512,513,512,495,469,1,16,514,513,225,519,213,32,519
1642502,Malevy Leons,Malevy,1610612760,OKC,25.0,6,6,0,1.0,20.966666666666665,0,2,0.0,0,1,0.0,2,4,0.5,1,2,3,1,1,0,0,1,4,2,2,-18,6.1,0,0,6.0,484,424,1,1,501,521,519,521,458,486,458,455,452,458,483,502,504,490,490,495,469,59,48,468,520,306,518,213,32,519
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.8833333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,3,3.2,0,0,3.0,525,499,1,1,532,509,524,1,458,505,458,504,506,504,483,524,521,513,512,495,469,1,1,514,520,213,526,213,32,523
1630227,Daishen Nix,Daishen,1610612758,SAC,23.0,3,3,0,1.0,13.233333333333333,0,1,0.0,0,1,0.0,1,2,0.5,0,4,4,3,4,0,0,0,1,1,1,9,6.3,0,0,8.0,511,465,1,1,513,521,524,521,458,486,458,480,472,458,502,486,495,469,449,495,469,1,16,488,522,194,517,213,32,510
1630644,Mac McClung,Mac,1610612753,ORL,26.0,1,0,1,0.0,4.883333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,1,0,11,4.2,0,0,3.0,525,517,10,517,526,521,530,521,458,505,458,504,506,504,502,516,521,477,512,495,469,1,1,488,523,186,521,213,32,523
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,4,2,2,0.5,8.33,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-14,-1.0,0,0,0.0,500,481,29,248,522,521,512,521,458,446,458,504,506,504,502,524,528,513,490,495,469,1,16,514,523,285,533,213,32,531
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,2,0,2,0.0,10.516666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,1,2.4,0,0,2.0,516,517,29,517,518,521,519,521,458,486,458,504,506,504,502,502,512,513,512,495,469,1,16,514,523,225,528,213,32,527
1631306,Cole Swider,Cole,1610612765,DET,25.0,2,0,2,0.0,13.083333333333334,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,10,3.9,0,0,3.0,516,517,29,517,514,521,507,521,458,441,458,504,506,504,502,502,512,490,512,495,469,1,16,514,523,190,522,213,32,523
1629643,Chuma Okeke,Chuma,1610612755,PHI,26.0,1,0,1,0.0,2.183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,6,1.2,0,0,1.0,525,517,10,517,531,521,530,521,458,505,458,504,506,504,502,516,521,513,512,495,469,1,1,514,523,205,530,213,32,530
1631303,Justin Minaya,Justin,1610612757,POR,25.0,6,1,5,0.167,17.616666666666667,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,2,0,1,0,0,3,1,0,-10,9.6,0,0,7.0,484,499,84,496,506,521,524,521,458,505,458,504,506,504,466,516,504,477,512,472,469,1,42,488,523,270,509,213,32,514
1641752,Bobi Klintman,Bobi,1610612765,DET,21.0,3,2,1,0.667,7.583333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,1,0,-5,3.9,0,0,3.0,511,481,10,93,523,521,519,521,458,486,458,504,506,504,502,502,512,490,512,495,469,1,36,488,523,255,522,213,32,523
202687,Bismack Biyombo,Bismack,1610612759,SAS,32.0,1,0,1,0.0,0.42833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,525,517,10,517,533,521,530,521,458,505,458,504,506,504,502,524,528,513,512,495,469,1,1,514,523,233,531,213,32,531
1626143,Jahlil Okafor,Jahlil,1610612754,IND,29.0,1,0,1,0.0,3.3666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,5,2.7,0,0,2.0,525,517,10,517,529,521,530,521,458,505,458,504,506,504,502,516,521,490,512,495,469,1,1,514,523,207,527,213,32,527
1642434,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,6.75,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,0,2.4,0,0,2.0,525,517,10,517,524,521,524,521,458,486,458,504,506,504,502,502,512,513,512,495,469,1,1,514,523,233,528,213,32,527
1642389,Zyon Pullin,Zyon,1610612763,MEM,23.0,3,1,2,0.333,2.6016666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,511,499,29,406,530,521,524,521,458,505,458,504,506,504,502,524,528,513,512,495,469,1,1,514,523,225,531,213,32,531
